Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0105,c4091,"D-chiro-Inositol, 3-O-(2-amino-4-((carboxyiminomethyl)amino)- 2,3,4,6-tetradeoxy-α-D-arabino-hexopyranosyl)-",C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,OSRA
s0238,c9807,Deacetoxyvinblastine (Desacetoxyvinblastine),CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCN4CC=C[C@@](CC)(C[C@]3(O)C(=O)OC)[C@H]45)C2)C1,
s0026,c1032,Deacetyl salannin,C/C=C(\C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,
s0058,c2343,Deacetylasperulosidic acid methyl ester,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=C[C@H](O)[C@H]12,
s0031,c1272,Deacetylboronolide,CCCC[C@H](O)[C@@H](O)[C@H](O)[C@H]1CC=CC(=O)O1,
s0026,c0890,Deacetylvindoline,CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1O)[C@@H]32,
s0317,c16335,Decaffeoyl acteoside,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0227,c8767,decamethyl-cyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
s0026,c0792,decan-1-ol,CCCCCCCCCCO,
s0251,c11137,Decanal,CCCCCCCCCC=O,
s0121,c4705,Decanamide,CCCCCCCCCC(N)=O,
s0135,c5229,Decane,CCCCCCCCCC,
s0272,c13029,"Decane, 2,3,5,8- tetramethyl",CCC(C)CCC(C)CC(C)C(C)C,
s0284,c13813,"Decane, 3,8-dimethyl-",CCC(C)CCCCC(C)CC,
s0323,c16618,"Decanoic acid, 3-methyl",CCCCCCCC(C)CC(=O)O,
s0298,c14231,Decarine,COc1c(O)ccc2c1cnc1c3cc4c(cc3ccc21)OCO4,
s0191,c6590,Decuroside III,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,
s0234,c9228,Decursinol,CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O,
s0194,c6914,Decussatin,COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,
s0092,c3607,decyl β-d-maltopyranoside,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,
s0224,c8665,deglucocoroloside,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O,
s0306,c15309,Dehydro α-lapachone,CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,
s0272,c13031,Dehydroabietic acid,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,
s0301,c14698,Dehydroanonaine,c1ccc2c(c1)cc1c3c(cc4c(c32)OCO4)CCN1,
s0224,c8528,dehydroaromadendrene,CC1=CC[C@H]2[C@@H](C3C1CC[C@@H]3C)C2(C)C,
s0069,c2845,Dehydroascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,
s0236,c9455,Dehydrobrachylaenolide,C=C1C(=O)C=C[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,
s0338,c18626,dehydrocarpaine I,CC1=NC2CCCCCCCC(=O)OC3CCC(CCCCCCCC(=O)OC1CC2)NC3C,
s0329,c17649,dehydrocarpaine II,CC1=NC2CCCCCCCC(=O)OC3CCC(CCCCCCCC(=O)OC1CC2)N=C3C,
s0062,c2410,Dehydrocostuslactone,C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,
s0026,c1080,Dehydrodiscretamine,COC1=CC2=C3C=c4ccc(O)c(OC)c4=C[NH]3CCC2=CC1=O,
s0335,c18402,dehydroecdysone,CC([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)C(O)=C[C@]4(C)C3CC[C@]12C,
s0236,c9458,dehydroneotenone,COc1cc2c(cc1-c1coc3cc4occc4cc3c1=O)OCO2,
s0047,c1688,Dehydrosecodine,C=C(C(=O)OC)c1[nH]c2ccccc2c1CCN1C=C(CC)C=CC1,
s0048,c1736,Dehydrovariabilin,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,
s0072,c2943,dehydrovomifoliol,CC(=O)/C=C/[C@@]1(O)C(C)=CC(=O)CC1(C)C,
s0047,c1689,dehydroxyhypoxoside,OC[C@H]1O[C@@H](Oc2ccc(/C=C/CC#Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OSRA
s0335,c18403,Dehydrozaluzanin C,C=C1C(=O)C[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,
s0239,c9895,Dehydrozingerone,COc1cc(/C=C/C(C)=O)ccc1O,
s0323,c16636,Delcosine,CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2O,
s0026,c0822,Delphinidin,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)oc2c1,
s0304,c14921,delphinidin 3-glucoside,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3oc2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,
s0255,c11922,Delphinidin 3-O- Xyloside,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3oc2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,
s0191,c6549,Delphinidin 3-O-sambubioside,OCC1OC(Oc2cc3c(O)cc(O)cc3oc2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,
s0117,c4581,Delphinidin-3-acetyl-glucoside,CC(=O)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3oc2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,
s0175,c6117,delphinidin-3-galactoside,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3oc2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@H]1O,
s0321,c16535,Delphinidin-3-O-arabinoside,Oc1cc(O)c2cc(O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1,
s0341,c18930,delphinidin-3-sambubioside,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3oc2-c2cc(O)c(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,
s0281,c13396,Demecolcine,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,
s0252,c11427,Demethylmaritidine,COc1cc2c(cc1O)CN1CC[C@@]23C=C[C@@H](O)C[C@H]13,(-)-8-Demethylmaritidine
s0251,c10994,demethylmedicarpin,Oc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,
s0254,c11651,Demethylsulochrin,COc1cc(O)cc(C(=O)O)c1C(=O)c1c(O)cc(C)cc1O,
s0251,c10995,Demethylvinblastine,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,N-Demethylvinblastine
s0252,c11392,Deoxycoformycin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,
s0117,c4666,Deoxykhivorin,CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@]21C,
s0026,c0876,derrone,CC1(C)C=Cc2c(cc(O)c3c(=O)c(-c4ccc(O)cc4)coc23)O1,
s0028,c1142,"D-erythro-Pentose, 2-deoxy-",O=CC[C@H](O)[C@H](O)CO,
s0333,c18313,Desmethylondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,
s0237,c9604,desmosterol,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
s0026,c0824,Desulphosinigrin,C=CC/C(=N\O)SC1OC(CO)C(O)C(O)C1O,
s0234,c9283,Deuterochloroform,[2H]C(Cl)(Cl)Cl,
s0301,c14769,Dextroamphetamine,C[C@H](N)Cc1ccccc1,
s0224,c8591,D-fructose,OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,
s0324,c17077,"D-Fructose, 3-O-methyl-",COC(C(=O)CO)C(O)C(O)CO,
s0298,c14263,D-fucose,CC1OC(O)C(O)C(O)C1O,
s0029,c1258,D-Galactitol,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,
s0178,c6327,D-galactose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,
s0333,c18237,D-germacrene,C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,
s0062,c2433,"D-Glucitol,4-O-nonyl",CCCCCCCCCOC(C(O)CO)C(O)C(O)CO,
s0269,c12837,d-Glucopyranose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,
s0236,c9390,D-glucuronic acid,O=C(O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,
s0332,c18195,d-Glycero-d-ido-heptose,O=CC(O)C(O)C(O)C(O)C(O)CO,
s0020,c0593,Di(1-methyl-1-silacyclobutyl)amine,C[Si]1(N[Si]2(C)CCC2)CCC1,
s0253,c11593,diaboline,CC(=O)N1c2ccccc2[C@@]23CCN4CC5=CCO[C@@H](O)[C@@H]([C@H]12)[C@H]5C[C@H]43,
s0332,c18047,Diacylglycerol,CCCCCCCC/C=C/CCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,
s0336,c18463,Diazoprogesterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)C=N=[N],21-diazoprogesterone
s0236,c9388,dibenzofuran,c1ccc2c(c1)oc1ccccc12,
s0074,c3003,dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,
s0214,c7767,Dicaffeoyl-quinic acid,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,
s0323,c16794,dicentrine,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,
s0337,c18532,Dichloroacetic acid,O=C(O)C(Cl)Cl,
s0251,c11206,Dichloromethane,ClCCl,
s0048,c1730,Dictamnine,COc1c2ccccc2nc2occc12,
s0126,c4886,Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,
s0306,c15323,"Didodecyl benzene1,2-dicarboxyla",CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC,"didodecyl benzene-1,2-dicarboxylate"
s0192,c6776,Didymin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1,
s0097,c3890,Diepi-.α.-cedrene epoxide,CC1CCC2C(C)(C)C3CC12CC1OC13C,
s0142,c5474,"Diethyl malonic acid, monochloride, 2-acethylphenyl ester",CCC(CC)(C(=O)Cl)C(=O)Oc1ccccc1C(C)=O,
s0142,c5475,Diethyl Oxalpropionate,CCOC(=O)C(=O)C(C)C(=O)OCC,
s0255,c11949,Diethyl pyrocarbonate,CCOC(=O)OC(=O)OCC,
s0097,c3880,Diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,
s0324,c16911,Diethyl sulphide,CCSCC,
s0170,c5991,Diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,
s0214,c7765,Diethylmalonic acid,CCC(CC)(C(=O)O)C(=O)O,
s0232,c9086,digalloyl glucose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)(C(=O)c1cc(O)c(O)c(O)c1)C(=O)c1cc(O)c(O)c(O)c1,
s0251,c11207,Digalloyl hexose,O=C(c1cc(O)c(O)c(O)c1)C1(O)OC(CO)C(O)C(O)C1(O)C(=O)c1cc(O)c(O)c(O)c1,
s0054,c2221,digalloylglucopyranose,O=C(c1cc(O)c(O)c(O)c1)[C@]1(O)C(O)O[C@H](CO)[C@@H](O)[C@@]1(O)C(=O)c1cc(O)c(O)c(O)c1,"2,3-Digalloylglucopyranose"
s0105,c4110,Digitoflavone (Luteolin),O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,
s0008,c0194,Digitopurpone,Cc1cc(O)c2c(c1O)C(=O)c1c(O)cccc1C2=O,
s0185,c6384,digitoxigenin,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,
s0122,c4784,"Dihydro-2,5-furandione",O=C1CCC(=O)O1,
s0105,c4112,dihydro-5-pentyl-2(3H)-Furanone,CCCCCC1CCC(=O)O1,
s0028,c1127,Dihydroavicine,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,
s0298,c14359,Dihydrobiochanin A,COc1ccc(C2COc3cc(O)cc(O)c3C2=O)cc1,
s0105,c4109,Dihydrocaffeic acid,O=C(O)CCc1ccc(O)c(O)c1,
s0305,c15195,Dihydrocalodenin B,O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@H]2C(=O)c1ccc(O)cc1O,"2,3-Dihydrocalodenin B"
s0026,c1100,Dihydrocapsaicin,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,
s0324,c17076,Dihydrocapsiate,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,
s0331,c17972,Dihydrocarveol,C=C(C)C1CCC(C)C(O)C1,
s0301,c14709,Dihydroceramide C2,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(C)=O,
s0328,c17540,Dihydrochelerythrine,COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,
s0248,c10496,Dihydrodeoxystreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O,
s0261,c12512,dihydroferulic acid,COc1cc(CCC(=O)O)ccc1O,
s0273,c13258,Dihydrofisetin,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,
s0307,c15571,dihydroflavonol,O=C1c2ccccc2OC(c2ccccc2)C1O,
s0307,c15691,dihydrogrindelaldehyde,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC=O)O2,
s0224,c8617,dihydrogrindelic acid,[H]OC(=O)C[C@]1(C)CCC2(O1)[C@@H](C)CC[C@@]1([H])C(C)(C)CCC[C@]21C,OSRA
s0238,c9718,Dihydroisocaryophyllene epoxide,CC1CCCC2OC2(C)CCC2C1CC2(C)C,OSRA
s0324,c16959,Dihydroisoconessimine,[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]45CN(C)[C@@H](C)[C@@]4([H])CC[C@@]35[H])[C@@]1(C)CC[C@H](NC)C2,OSRA
s0273,c13085,Dihydrolongicaudatine,[H]n1c2c(c3ccccc31)CCN1C[C@H](CC)[C@@H](C3=CN4c5ccccc5[C@@]56CCN7CC8=CCO[C@]3([H])[C@@]([H])([C@]45[H])[C@@]8([H])C[C@]76[H])C[C@@]21[H],"19,20-Dihydrolongicaudatine   OSRA"
s0136,c5389,Dihydrolongicaudatine Y,[H][C@@]12[C@@H](O)C([C@H]3C[C@@]4([H])c5[nH]c6ccccc6c5CCN4C[C@@H]3CC)=CN3c4ccccc4[C@@]4(CCN5C/C(=C\C)[C@]1([H])C[C@]54[H])[C@@]32[H],"19,20-Dihydrolongicaudatine Y   OSRA"
s0136,c5388,dihydromelilotoside,O=C(O)CCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0286,c14075,Dihydro-N-caffeoyltyramine,O=C(CCc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,
s0321,c16567,dihydroniloticin,C[C@@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,
s0210,c7575,Dihydronitidine,COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,
s0333,c18260,dihydronorsecurinine,O=C1C=C2CC[C@@H]3C[C@@]2(O1)[C@H]1CCCN31,
s0185,c6405,Dihydroquercetin 3-O-glucoside,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0321,c16539,Dihydroquercetin-3′-O-glucoside,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0301,c14702,Dihydroresveratrol,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,
s0126,c4936,Dihydroroseoside,CC(/C=C/C1(O)C(C)CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,
s0283,c13539,Dihydrositsirikine,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1[C@H](CO)C(=O)OC,
s0286,c14076,Dihydrotagetone,C=CC(C)CC(=O)CC(C)C,
s0321,c16534,Dihydroterpineol,CC1CCC(C(C)(C)O)CC1,
s0321,c16543,Dihydrovindoline,CC[C@]12CCCN3CCC4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,
s0066,c2616,Dihydroxy hexadecanoic acid,CCCCCCCCCCCCCCC(O)(O)C(=O)O,
s0054,c2186,Dihydroxyacetone,O=C(CO)CO,
s0026,c0803,Dihydroxybenzoic acid,O=C(O)c1cccc(O)c1O,
s0248,c10499,Dihydroxycinnamic acid,O=C(O)C(O)=C(O)c1ccccc1,
s0248,c10502,dihydroxycoumarin,O=c1ccc2ccc(O)c(O)c2o1,"7,8-Dihydroxycoumarin"
s0206,c7485,Dihydroxy-octadecadienoate,CC/C=C\CC(O)C(O)C/C=C\CCCCCCCC([O])=O,"(9Z,15Z)-12,13-dihydroxyoctadecadienoate"
s0249,c10646,dihydroxystearic acid,CCCCCCCCCCCCCCCCC(O)(O)C(=O)O,
s0126,c4892,Dihydro-β-ionone,CC(=O)CCC1=C(C)CCCC1(C)C,
s0229,c8988,Diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,
s0107,c4205,Diisopropyl(ethoxy)silane,CCO[Si](C(C)C)C(C)C,
s0222,c8508,Diisopropylamine,CC(C)NC(C)C,
s0337,c18525,Dill apiole,C=CCc1cc2c(c(OC)c1OC)OCO2,
s0214,c7793,Dimethoate,CNC(=O)CSP(=S)(OC)OC,
s0306,c15343,Dimethoxycinnamic acid,COC(C(=O)O)=C(OC)c1ccccc1,
s0306,c15454,Dimethoxyphenol,COc1cccc(O)c1OC,
s0206,c7502,dimethyl acetal,COC(C)OC,
s0117,c4662,Dimethyl citraconate,COC(=O)/C=C(\C)C(=O)OC,
s0066,c2560,Dimethyl dl-malate,COC(=O)CC(O)C(=O)OC,
s0052,c1971,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,
s0333,c18301,dimethyl sciadinonate,[H][C@@]12CCC(=C)[C@H](CC(=O)c3ccoc3)[C@@]1(C(=O)OC)CCC[C@]2(C)C(=O)OC,OSRA
s0333,c18304,dimethylglycine,CN(C)CC(=O)O,
s0333,c18291,Dimethylnitrosamine,CN(C)N=O,
s0232,c9061,Di-N-Butyl Oxalate,CCCCOC(=O)C(=O)OCCCC,
s0229,c8900,Dioctyl Terephthalate,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,
s0262,c12545,Diosbulbinoside F,COC(=O)[C@@H]1C[C@H](O)C[C@@H]2C1=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C[C@@H]1C(=O)O[C@H](c3ccoc3)C[C@]12C,
s0299,c14438,Diosgenin,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,
s0092,c3714,Diosmetin 7-O-glucoside,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,
s0145,c5551,diosmetin 7-O-rutinoside,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,
s0317,c16291,Diosphenol,CC1=C(O)C(=O)C(C(C)C)CC1,
s0299,c14622,Diospyrin,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,
s0122,c4810,Diospyroside A,Cc1cc(O)c2c(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c2c1,OSRA
s0224,c8588,Diospyroside B,Cc1cc(=O)c2c(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c2c1=O,OSRA
s0236,c9362,Diospyroside C,Cc1cc2c(=O)ccc(=O)c2c(O)c1c1c(C)cc(O)c2c(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,OSRA
s0299,c14409,Diospyroside D,Cc1cc2c(O)ccc(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2c(O)c1c1c(C)cc(O)c2c(=O)ccc(=O)c21,OSRA
s0300,c14691,Diosquinone,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C1OC1C3=O)=CC2=O,
s0301,c14758,dipentyl phthalate,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,
s0252,c11274,Diphenylenemethane,c1ccc2c(c1)Cc1ccccc1-2,
s0097,c3794,Diphenyl-ether,c1ccc(Oc2ccccc2)cc1,
s0099,c4019,diphysin,O=C1Oc2cc(O)cc(O)c2[C@@H](c2ccc(O)cc2)[C@H]1[C@H]1C(=O)Oc2cc(O)cc(O)c2[C@H]1c1ccc(O)cc1,
s0101,c4058,Dipsacus Saponin,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,Dipsacussaponin A
s0096,c3772,Disaminyl ether,[H][C@]12CO[C@H](c3ccc4c(c3)OCO4)[C@@]1([H])CO[C@@H]2O[C@H]1OC[C@]2([H])[C@@H](c3ccc4c(c3)OCO4)OC[C@]12[H],OSRA
s0096,c3773,Disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,
s0097,c3795,Di-Tert-Butyl Peroxide,CC(C)(C)OOC(C)(C)C,
s0273,c13074,Ditetradecyl ether,CCCCCCCCCCCCCCOCCCCCCCCCCCCCC,
s0197,c7030,Diureidoacetic acid,NC(=O)NC(NC(N)=O)C(=O)O,
s0172,c6054,D-Lactic acid,C[C@@H](O)C(=O)O,
s0239,c10008,dl-Alanine ethyl ester,CCOC(=O)C(C)N,
s0332,c18082,dl-alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,
s0324,c16950,DL-Arabinitol,OC[C@@H](O)C(O)[C@H](O)CO,
s0108,c4224,DL-Arginine,NC(N)=NCCCC(N)C(=O)O,
s0298,c14344,dl-Glyceraldehyde dimer,OCC1OC(O)C(CO)OC1O,
s0270,c12899,D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,
s0243,c10308,DL-Malic acid,O=C(O)CC(O)C(=O)O,
s0239,c9966,dl-Menthol,CC1CCC(C(C)C)C(O)C1,
s0254,c11683,dl-Mevalonic acid lactone,CC1(O)CCOC(=O)C1,
s0004,c0106,dl-phenylephrine,CNCC(O)c1cccc(O)c1,
s0020,c0578,DL-proline,O=C(O)C1CCCN1,
s0031,c1265,DL-Tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,
s0215,c7882,DL-α-Tocopheryl acetate,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,
s0331,c17800,D-Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
s0254,c11673,"d-Mannitol, 1- decylsulfonyl",CCCCCCCCCCS(=O)(=O)CC(O)C(O)C(O)C(O)CO,
s0243,c10245,D-mannonate,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
s0305,c15206,D-Melezitose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,
s0306,c15333,d-nerolidol,C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C,
s0251,c10901,docos-13- enoic acid,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,
s0285,c14029,docosane,CCCCCCCCCCCCCCCCCCCCCC,
s0117,c4628,"Docosanedioic acid, dimethyl ester",COC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)OC,
